instance_id,row_index,EVENT_SMAS_ID,SEIH_EVENT_SMAS_HISTORY_ID,BASIN,LOCATION,RIVERMILE,SEIH_EVENT_SMAS_SAMPLE_DATE,SEIH_SMAS_ARRIVETIME,SEIH_CREW,SEIH_SITE_TYPE_DEPT_INTRST,SEIH_SITE_TYPE_EXTRNL_SUGG,SEIH_SITE_TYPE_LNG_TRM_TRND,SEIH_SITE_TYPE_MLTPLT,SEIH_SITE_TYPE_PROBABILISTC,SEIH_SITE_TYPE_RAS,SEIH_SITE_TYPE_REFERENCE,SEIH_SITE_TYPE_RMN,SEIH_SITE_TYPE_SPCL_STDY,SEIH_SITE_TYPE_UNASSD_PWL,SEIH_EVENT_BASELINE,SEIH_EVENT_EXTENT,SEIH_DISCH_COLLECT,SEIH_TOTAL_DISCH,SEIH_BIOSAMPLE_COLLECT,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT,SEIH_CHEM_QAQC,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX,SEIH_ORG_FOR_TOXICS,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIAOMS_PRESEN,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED,SEIH_ALGAE_FILAMENTOUS,SEIH_MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_GENERAL_COMMENT,SEIH_CHEM_RESULT_RCVD,SEIH_CHEM_RESULT_RCVD_NOTE
02-CHAD-1.6_19960822_2089,2089,02-CHAD-1.6_19960822,02-CHAD-1.6,02,CHAD,1.6,08/22/1996,08:50,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,12,,125,,,,,-9999,F,F,0,30,20,,,30,50,10,10,,,,,
02-TUNG-1.3_19960822_2090,2090,02-TUNG-1.3_19960822,02-TUNG-1.3,02,TUNG,1.3,08/22/1996,09:25,"Abele, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,20,,55,,,,,-9999,F,F,,30,40,,,20,30,30,20,,,,,
02-FIVE-0.3_19960822_2091,2091,02-FIVE-0.3_19960822,02-FIVE-0.3,02,FIVE,0.3,08/22/1996,10:00,"Abele, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.1,,10,,35,,,,,-9999,F,F,0,10,40,,20,30,20,20,10,,,,,
02-FREN-12.7_19960822_2092,2092,02-FREN-12.7_19960822,02-FREN-12.7,02,FREN,12.7,08/22/1996,10:00,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,10,,100,,,,,-9999,F,F,0,20,20,,,30,30,20,20,,,,,
02-FREN-8.9_19960822_2093,2093,02-FREN-8.9_19960822,02-FREN-8.9,02,FREN,8.9,08/22/1996,10:35,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,12,,100,,,,,-9999,F,T,0,10,20,,10,40,20,10,20,,,,,
02-FREN-6.9_19960822_2094,2094,02-FREN-6.9_19960822,02-FREN-6.9,02,FREN,6.9,08/22/1996,11:05,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,8,,111,,,,,-9999,F,F,0,0,10,,,20,40,20,20,,,,,
02-ALGY-49.5_19960822_2095,2095,02-ALGY-49.5_19960822,02-ALGY-49.5,02,ALGY,49.5,08/22/1996,11:20,"Abele, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,50,,85,,,,,-9999,F,F,,10,40,,,20,30,30,20,,,,,
02-FREN-0.9_19960822_2096,2096,02-FREN-0.9_19960822,02-FREN-0.9,02,FREN,0.9,08/22/1996,11:45,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,15,,100,,,,,-9999,F,T,0,10,40,,10,30,20,20,20,,,,,
02-OLEA-3.9_19960822_2097,2097,02-OLEA-3.9_19960822,02-OLEA-3.9,02,OLEA,3.9,08/22/1996,12:20,"Abele, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,20,,80,,,,,-9999,F,T,,20,40,,,20,30,30,20,,,,,
04-BLAK-32.0_19960827_2098,2098,04-BLAK-32.0_19960827,04-BLAK-32.0,04,BLAK,32.0,08/27/1996,01:05,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,8,,83,,,,,-9999,F,T,0,60,30,,10,30,20,20,20,,,,,
04-BLAK-14.7_19960827_2099,2099,04-BLAK-14.7_19960827,04-BLAK-14.7,04,BLAK,14.7,08/27/1996,02:45,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,20,,77,,,,,-9999,F,F,,30,30,,20,30,20,10,20,,,,,
04-BLAK-9.9_19960827_2100,2100,04-BLAK-9.9_19960827,04-BLAK-9.9,04,BLAK,9.9,08/27/1996,03:15,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,10,,100,,,,,-9999,F,T,0,5,30,,20,30,30,10,10,,,,,
04-BLAK-5.5_19960827_2101,2101,04-BLAK-5.5_19960827,04-BLAK-5.5,04,BLAK,5.5,08/27/1996,03:50,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,15,,100,,,,,-9999,F,T,0,10,30,,10,30,30,10,20,,,,,
04-UGNS-60.8_19960827_2102,2102,04-UGNS-60.8_19960827,04-UGNS-60.8,04,UGNS,60.8,08/27/1996,05:15,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,50,,83,,,,,-9999,F,T,0,5,20,,40,20,10,10,20,,,,,
04-BLAK-30.1_19960827_2103,2103,04-BLAK-30.1_19960827,04-BLAK-30.1,04,BLAK,30.1,08/27/1996,12:05,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,10,,83,,,,,-9999,F,T,0,50,30,,10,30,20,20,20,,,,,
07-GNAR-13.7_19960828_2104,2104,07-GNAR-13.7_19960828,07-GNAR-13.7,07,GNAR,13.7,08/28/1996,02:10,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,50,,83,,,,0,-9999,F,T,0,15,20,,20,40,20,10,10,,,,,
07-GRBR-1.4_19960828_2105,2105,07-GRBR-1.4_19960828,07-GRBR-1.4,07,GRBR,1.4,08/28/1996,09:10,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,83,,,,0,-9999,F,T,0,40,40,,20,20,20,20,20,,,,,
07-MUDG-0.5_19960828_2106,2106,07-MUDG-0.5_19960828,07-MUDG-0.5,07,MUDG,0.5,08/28/1996,09:45,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,15,,83,,,,0,-9999,F,T,0,30,30,,30,30,20,10,10,,,,,
07-MUDG-0.2_19960828_2107,2107,07-MUDG-0.2_19960828,07-MUDG-0.2,07,MUDG,0.2,08/28/1996,10:10,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,10,,90,,,,1,-9999,F,F,0,50,40,,10,30,30,10,20,,,,,
07-GNAR-28.6_19960828_2108,2108,07-GNAR-28.6_19960828,07-GNAR-28.6,07,GNAR,28.6,08/28/1996,11:10,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,15,,100,,,,1,-9999,F,F,0,50,30,,10,50,20,10,20,,,,,
07-GNAR-25.5_19960828_2109,2109,07-GNAR-25.5_19960828,07-GNAR-25.5,07,GNAR,25.5,08/28/1996,11:35,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,10,,100,,,,0,-9999,F,T,0,30,30,,10,40,30,10,10,,,,,
07-GNAR-22.2_19960828_2110,2110,07-GNAR-22.2_19960828,07-GNAR-22.2,07,GNAR,22.2,08/28/1996,12:05,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,15,,100,,,,1,-9999,F,T,0,40,40,,10,40,20,10,20,,,,,
12-COBL-9.4_19960903_2111,2111,12-COBL-9.4_19960903,12-COBL-9.4,12,COBL,9.4,09/03/1996,01:00,"Abele, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,20,,77,,,,0,-9999,F,T,0,20,30,,10,40,30,10,10,,,,,
12-COBL-5.2_19960903_2112,2112,12-COBL-5.2_19960903,12-COBL-5.2,12,COBL,5.2,09/03/1996,01:45,"Abele, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,20,,91,,,,0,-9999,F,F,0,10,50,,20,40,20,10,10,,,,,
12-COBL-0.6_19960903_2113,2113,12-COBL-0.6_19960903,12-COBL-0.6,12,COBL,0.6,09/03/1996,02:50,"Abele, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,10,,91,,,,,-9999,F,T,0,5,50,,20,40,20,10,10,,,,,
12-COBL-16.8_19960903_2114,2114,12-COBL-16.8_19960903,12-COBL-16.8,12,COBL,16.8,09/03/1996,09:45,"Abele, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,3,,77,,,,,-9999,F,F,0,80,40,,20,30,30,10,10,,,,,
12-COBL-14.5_19960903_2115,2115,12-COBL-14.5_19960903,12-COBL-14.5,12,COBL,14.5,09/03/1996,10:30,"Abele, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,71,,,,,-9999,F,F,0,10,30,,10,20,50,10,10,,,,,
12-WECR-1.0_19960903_2116,2116,12-WECR-1.0_19960903,12-WECR-1.0,12,WECR,1.0,09/03/1996,11:10,"Abele, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,77,,,,0,-9999,F,T,0,0,50,,20,30,20,20,10,,,,,
12-COBL-11.9_19960903_2117,2117,12-COBL-11.9_19960903,12-COBL-11.9,12,COBL,11.9,09/03/1996,12:15,"Abele, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,10,,100,,,,0,-9999,F,T,0,20,40,,10,40,20,20,10,,,,,
17-RMON-3.2_19960910_2118,2118,17-RMON-3.2_19960910,17-RMON-3.2,17,RMON,3.2,09/10/1996,02:35,"Abele, Novak, Hyde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,1,,59,,,,0,-9999,F,F,0,1.7,70,,,,50,40,10,,,,,
17-LEMN-1.3_19960910_2119,2119,17-LEMN-1.3_19960910,17-LEMN-1.3,17,LEMN,1.3,09/10/1996,04:35,"Abele, Novak, Hyde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,4,,40,,,,0,-9999,F,F,0,80,50,,,20,40,30,10,,,,,
17-BODN-0.2_19960910_2120,2120,17-BODN-0.2_19960910,17-BODN-0.2,17,BODN,0.2,09/10/1996,12:05,"Abele, Novak, Hyde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.2,,5,,67,,,,0,-9999,F,T,0,0,40,,10,30,30,20,10,,,,,
17-BODN-1.0_19960910_2121,2121,17-BODN-1.0_19960910,17-BODN-1.0,17,BODN,1.0,09/10/1996,12:50,"Abele, Novak, Hyde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,10,,59,,,,0,-9999,F,F,0,80,40,,10,30,30,20,10,,,,,
03-LSTN-4.8_19960917_2122,2122,03-LSTN-4.8_19960917,03-LSTN-4.8,03,LSTN,4.8,09/17/1996,01:15,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,100,,,,0,-9999,F,F,0,50,,,10,40,30,10,10,,,,,
08-KLSY-0.1_19960917_2123,2123,08-KLSY-0.1_19960917,08-KLSY-0.1,08,KLSY,0.1,09/17/1996,01:15,"Novak, Myers, Moore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,2,,83,,,,0,-9999,F,F,0,80,20,,10,40,30,10,10,,,,,
08-CRYS-1.6_19960917_2124,2124,08-CRYS-1.6_19960917,08-CRYS-1.6,08,CRYS,1.6,09/17/1996,01:30,"Abele, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,110,,,,0,-9999,F,F,0,75,50,,,20,40,30,10,,,,,
08-BLAC-0.6_19960917_2125,2125,08-BLAC-0.6_19960917,08-BLAC-0.6,08,BLAC,0.6,09/17/1996,02:20,"Abele, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,10,,60,,,,0,-9999,F,F,0,50,30,,20,40,20,10,10,,,,,
03-STNE-12.1_19960917_2126,2126,03-STNE-12.1_19960917,03-STNE-12.1,03,STNE,12.1,09/17/1996,02:35,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,15,,125,,,,0,-9999,F,F,0,50,20,,20,40,10,20,10,,,,,
08-FELT-0.3_19960917_2127,2127,08-FELT-0.3_19960917,08-FELT-0.3,08,FELT,0.3,09/17/1996,02:55,"Novak, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,6,,77,,,,0,-9999,F,T,0,50,50,,20,40,20,10,10,,,,,
08-MURM-0.5_19960917_2128,2128,08-MURM-0.5_19960917,08-MURM-0.5,08,MURM,0.5,09/17/1996,03:00,"Abele, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.2,,5,,60,,,,0,-9999,F,F,,20,,,20,30,20,20,10,,,,,
08-BALS-2.5_19960917_2129,2129,08-BALS-2.5_19960917,08-BALS-2.5,08,BALS,2.5,09/17/1996,03:40,"Abele, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,100,,,,0,-9999,F,T,0,80,20,,30,40,20,10,,,,,,
08-DEER-8.3_19960917_2130,2130,08-DEER-8.3_19960917,08-DEER-8.3,08,DEER,8.3,09/17/1996,04:25,"Novak, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,60,,125,,,,,-9999,F,F,0,5,30,,,40,30,20,10,,,,,
03-CHMO-11.4_19960917_2131,2131,03-CHMO-11.4_19960917,03-CHMO-11.4,03,CHMO,11.4,09/17/1996,04:50,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,77,,,,,-9999,F,F,,0,20,,10,40,30,20,,,,,,
08-DEER-2.0_19960917_2132,2132,08-DEER-2.0_19960917,08-DEER-2.0,08,DEER,2.0,09/17/1996,05:00,"Novak, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.3,,15,,100,,,,0,-9999,F,F,0,10,30,,20,40,10,10,10,,,,,
08-MLLL-1.8_19960917_2133,2133,08-MLLL-1.8_19960917,08-MLLL-1.8,08,MLLL,1.8,09/17/1996,06:00,"Novak, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,4,,,,,,0,-9999,F,F,0,10,40,,10,40,20,20,10,,,,,
08-INDY-4.6_19960917_2134,2134,08-INDY-4.6_19960917,08-INDY-4.6,08,INDY,4.6,09/17/1996,11:05,"Abele, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,30,,75,,,,0,-9999,F,F,0,20,20,,20,30,30,20,,,,,,
03-SSAN-6.3_19960917_2135,2135,03-SSAN-6.3_19960917,03-SSAN-6.3,03,SSAN,6.3,09/17/1996,11:40,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.1,,40,,100,,,,0,-9999,F,F,0,5,10,,30,30,20,20,,,,,,
03-PRCH-3.0_19960917_2136,2136,03-PRCH-3.0_19960917,03-PRCH-3.0,03,PRCH,3.0,09/17/1996,11:55,"Novak, Myers, Moore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.1,,3,,40,<,,,,-9999,F,T,0,10,30,,,40,30,20,10,,,,,
08-INDY-10.7_19960917_2137,2137,08-INDY-10.7_19960917,08-INDY-10.7,08,INDY,10.7,09/17/1996,12:05,"Abele, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.4,,20,,75,,,,0,-9999,F,F,0,30,20,,30,20,20,30,,,,,,
03-SAND-2.7_19960917_2138,2138,03-SAND-2.7_19960917,03-SAND-2.7,03,SAND,2.7,09/17/1996,12:20,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,8,,200,,,,0,-9999,F,T,0,0,5,,,50,30,20,,,,,,
08-BLCK-105.4_19960918_2139,2139,08-BLCK-105.4_19960918,08-BLCK-105.4,08,BLCK,105.4,09/18/1996,02:15,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.2,,15,,100,,,,,-9999,F,F,0,5,40,,10,40,20,30,,,,,,
08-MOOS_M-3.9_19960918_2140,2140,08-MOOS_M-3.9_19960918,08-MOOS_M-3.9,08,MOOS_M,3.9,09/18/1996,02:15,"Abele, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,20,,110,,,,0,-9999,F,T,0,20,50,,30,40,10,20,,,,,,
08-LBLK-5.0_19960918_2141,2141,08-LBLK-5.0_19960918,08-LBLK-5.0,08,LBLK,5.0,09/18/1996,03:10,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,20,,125,,,,,-9999,F,F,0,5,50,,20,30,20,30,,,,,,
08-MOOS-4.9_19960918_2142,2142,08-MOOS-4.9_19960918,08-MOOS-4.9,08,MOOS,4.9,09/18/1996,03:35,"Abele, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.2,,60,,100,,,,0,-9999,F,F,0,0,40,,10,30,40,20,,,,,,
08-MOOS-16.8_19960918_2143,2143,08-MOOS-16.8_19960918,08-MOOS-16.8,08,MOOS,16.8,09/18/1996,08:20,"Abele, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,30,,100,,,,,-9999,F,F,0,0,30,,10,40,30,20,,,,,,
08-ROAR-2.2_19960918_2144,2144,08-ROAR-2.2_19960918,08-ROAR-2.2,08,ROAR,2.2,09/18/1996,08:20,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,15,,143,,,,,-9999,F,F,0,50,40,,10,40,20,10,20,,,,,
08-OTTR-0.9_19960918_2145,2145,08-OTTR-0.9_19960918,08-OTTR-0.9,08,OTTR,0.9,09/18/1996,08:35,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.2,,30,,100,,,,,-9999,F,F,0,70,,,10,50,20,20,,,,,,
08-WHET-1.9_19960918_2146,2146,08-WHET-1.9_19960918,08-WHET-1.9,08,WHET,1.9,09/18/1996,09:00,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,8,,100,,,,0,-9999,F,F,0,20,,,20,40,20,20,,,,,,
08-FSHC-0.8_19960918_2147,2147,08-FSHC-0.8_19960918,08-FSHC-0.8,08,FSHC,0.8,09/18/1996,09:40,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,4,,111,,,,,-9999,F,F,0,60,20,,10,40,20,30,,,,,,
08-SUGR-1.0_19960918_2148,2148,08-SUGR-1.0_19960918,08-SUGR-1.0,08,SUGR,1.0,09/18/1996,09:50,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,30,,125,,,,0,-9999,F,F,0,5,20,,30,30,20,10,10,,,,,
08-MOOS_S-0.1_19960918_2149,2149,08-MOOS_S-0.1_19960918,08-MOOS_S-0.1,08,MOOS_S,0.1,09/18/1996,10:00,"Abele, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,30,,65,,,,0,-9999,F,F,0,10,50,,10,20,20,40,10,,,,,
08-MOOC-0.4_19960918_2150,2150,08-MOOC-0.4_19960918,08-MOOC-0.4,08,MOOC,0.4,09/18/1996,10:25,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,15,,100,,,,,-9999,F,F,0,30,10,,30,30,20,10,10,,,,,
08-BLCK-88.1_19960918_2151,2151,08-BLCK-88.1_19960918,08-BLCK-88.1,08,BLCK,88.1,09/18/1996,10:50,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.3,,75,,,,,,0,-9999,F,F,0,10,,,,,,,,,,,,
08-SUGR-3.3_19960918_2152,2152,08-SUGR-3.3_19960918,08-SUGR-3.3,08,SUGR,3.3,09/18/1996,10:55,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,,,,,,,0,-9999,F,F,0,,,,,,,,,,,,,
08-MILB-4.3_19960918_2153,2153,08-MILB-4.3_19960918,08-MILB-4.3,08,MILB,4.3,09/18/1996,11:30,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.1,,5,,100,,,,0,-9999,F,F,0,70,30,,,40,30,20,10,,,,,
08-SLVR-0.3_19960918_2154,2154,08-SLVR-0.3_19960918,08-SLVR-0.3,08,SLVR,0.3,09/18/1996,11:50,"Abele, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,10,,60,,,,,-9999,F,F,0,40,20,,20,30,20,30,,,,,,
08-WDHL-4.0_19960918_2155,2155,08-WDHL-4.0_19960918,08-WDHL-4.0,08,WDHL,4.0,09/18/1996,11:50,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.3,,12,,111,,,,,-9999,F,F,0,10,50,,10,40,20,30,,,,,,
08-MILB-0.6_19960918_2156,2156,08-MILB-0.6_19960918,08-MILB-0.6,08,MILB,0.6,09/18/1996,11:55,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,8,,125,,,,0,-9999,F,T,0,20,40,,10,40,30,20,,,,,,
08-CMMG_N-0.2_19960918_2157,2157,08-CMMG_N-0.2_19960918,08-CMMG_N-0.2,08,CMMG_N,0.2,09/18/1996,12:30,"Bode, Gabriel, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.1,,7,,125,,,,0,-9999,F,F,0,0,30,,10,30,30,30,,,,,,
08-LWDH-2.7_19960918_2158,2158,08-LWDH-2.7_19960918,08-LWDH-2.7,08,LWDH,2.7,09/18/1996,12:30,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,,,111,,,,,-9999,F,F,0,10,40,,10,40,20,20,10,,,,,
12-SHAK-4.0_19961002_2159,2159,12-SHAK-4.0_19961002,12-SHAK-4.0,12,SHAK,4.0,10/02/1996,10:40,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,3,,100,,,,0,-9999,F,F,0,70,20,,30,30,20,10,10,,,,,
12-SHAK-1.8_19961002_2160,2160,12-SHAK-1.8_19961002,12-SHAK-1.8,12,SHAK,1.8,10/02/1996,11:15,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,140,,,,0,-9999,F,F,0,80,10,,40,30,10,10,10,,,,,
